keyword,video_id,video_title,comment_text,published_at
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Para elit jian 9 0 8 L 0 K<br>Padal gebrakan yang sangat bagus,2025-05-04T08:51:42Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Mereka para elit takut generasi didikan KDM suatu saat nanti bisa meruntuhkan koruptor di negeri Indonesia 😂😂😂,2025-05-04T08:18:57Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Betul,,, Jangan Pandang bulu Pak..mau anak para elit...klw anaknya Nakal...bebeskeun Pak🎉🎉🎉🎉🎉",2025-05-04T08:10:50Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Para elit lebih suka spt jatim bukan Jabar yg penuh dg gebrakan tuk memajukan daerahnya 😂,2025-05-04T08:07:40Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","elit di bidang kesehatan,, kalo punya nurani,, bisa buat inisiatif<br>kalo mo dpt vaksin/vitamin gratis,,, harus ikut penyuluhan ortu ny...<br>diharapkan bisa mencegah munculny anak nakal di masa depan sejak anakny masih bayi<br>soalny banyak ortu yg ngak siap jadi ortu di plus dua enam....",2025-05-04T08:05:53Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Para elit berbicara krn tdk dilakukan secara proyek, dan anggarannya berapa kalau kegiatan di dilaksanakan, soalnya mereka mau buatkan jln tikusnya",2025-05-04T07:49:08Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Mantap BP aing,2025-05-04T07:44:30Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Betuul, mereka kalo gak ngomong dikira gak kerja. Itupun yang nolak cuma secuil kalau dibandingkan yang setuju.",2025-05-04T07:40:17Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Para elite menentang, krn sumber dananya, anggaran nya akan dihapus atau akan hilang., kalo anak diserahkan utk dibina moralnya oleh TNI",2025-05-04T07:18:23Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Elit2 pada mencontoh Anis Baswedan..<br>Cuma bisa komentar,berteori dan menata kata2...tapi hasil kerjanya nol besar",2025-05-04T06:56:59Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Namanya sj elit...ya tentu berada di dunia yg berbeda...KDM sdh berusaha masuk dlm kenyataan hidup rakyatnya...walopun bisa disebut elit jg...tp elit yg tak bikin sulit org memahami pemikiran dan tindakannya...itu bedanya..,2025-05-04T06:54:29Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","DPR dipilih rakyat tapi cuma buat nyusahin rakyat juga sih..kerjaannya cuma rapat dihotel, kunjungan, tidur, rapat lagi di hotel lain, pesta2 sama komisi lain",2025-05-04T06:45:36Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Betul pa Dedi,mereka cuma bisa ngomong muter2 tp ga jelas,ga pernah bertindak",2025-05-04T06:34:49Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",BetuL......OMON OMON,2025-05-04T06:22:34Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",KDM for RI1,2025-05-04T06:13:33Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Yg banyak omong doank biasanya yg ga berguna dan minim sumbangsih nya,2025-05-04T06:12:31Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Kalau semua generasi muda punya semangat nasionalisme, generasi tua yang berkuasa dan bermental korupsi akan kejang2 berhadapan dengan generasi muda ini, pantesan pejabat tua banyak yang nolak 🤭",2025-05-04T06:04:03Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Lah bener pak elite hanya pintar nya korup dan komentar bila lahan basah nya di senggol pejabat jujur 😂😂😂,2025-05-04T05:25:23Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Elite ini takut, elektabilitas dedy naik tajam",2025-05-04T05:12:07Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Betul banget KDM,, elit-elit itu tidak pernah mau indonesia maju,, elit-elit hanya SOK doang peduli padahal sengaja ingin indonesia kacau,, semoga KDM tidak pernah mundur dengan provokasi para oknum elit",2025-05-04T04:06:07Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Saatnya presiden non-jawa,2025-05-04T03:59:47Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya",Namanya pemangku kebijakanya punya andil buat rakyat. Mau jadi tukang pns aja harus diseleksia,2025-05-04T03:21:14Z
Siswa nakal Jawa barat,bJI5DCtt_Ac,"Sindir Elite Tolak Pendidikan Militer Siswa Nakal, Dedi Mulyadi: Komentar Aja Bisanya","Jgn denegerin kata org lain kang, lanjut terus",2025-05-04T03:08:04Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Kayaknya kurng cerdas, mau ikut udah malu ama pk dedi",2025-05-27T14:01:38Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Gubenur jateng krjya apa yah.saya warga jateng saja bngung krjya dmn,2025-05-25T04:29:18Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Pindah jabar yuk,2025-05-25T00:06:58Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Tdk sepakat ya udah..buktikan caramu parcok2 mulyono..cara ngibul tipu2 ternak2 mulyono.,2025-05-24T05:27:21Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Gub jateng. <br>Langsung masukin baram PONDOK pesantre,2025-05-23T07:50:19Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Nga ada gebrakan sama sekali gub jateng, kerja tidak jelas, dari pengankatan sampai hari ini  Nga jelas program apa yg mau jalankan ...KDM terbaik programnya,......bravo KDM....",2025-05-23T05:40:21Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Sepertinya Gubernur JATENG ini tidak mengindahkan VISI Indonesia Emas 2045...<br><br>Coba deh dimulai dari Rencana Visi 5 tahun kedepan yang SDH di buat tentang &quot;Penguatan Transformasi Sosial, Ekonomi, dan tata kelola.<br><br>Tidak akan ada TRANSFORMASI SOSIAL jika masih menerapkan cara yg sudah kadaluwarsa...<br><br>Sepertinya JaTeng paling lambat dalam berakselerasi. GUbernurnya terlalu santai, beda dengan sebelah.<br>Jika merasa tidak mampu dlm berpacu setidaknya tetap semangat utk jadi RunnerUp dong...🔥🔥🔥",2025-05-22T17:57:10Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Lutfi gubernur dagelan.,2025-05-22T09:46:12Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Menurut hemat saya daripada berkomentar tentang terobosan KDM mending atasi rob dan banjir dulu di sayung semarang demak sekitarnya...karena ini urgent sifatnya,2025-05-22T00:12:22Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Masih banyak orang Jawa Tengah yg buang sampah di sungai. Anda gubernur nggak kerja.,2025-05-21T07:33:26Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Intinya anda Gubernur nggak kerja begitu kah?,2025-05-21T07:32:52Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Kapan jateng maju kalo ganjar jeblok lutpi zonk!!!!,2025-05-20T21:36:08Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",ini gubernur mana si 😂😂😂 ko q jateng ga kenal,2025-05-20T14:49:15Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Yang di lakukan KDM adalah pendidikan karakter sejak dini, jadi nanti akan tercipta jawa barat yang aman. aman dari tawuran aman dari begal dsb... Kalau  klo menurut gub jateng sih itu sama sekali bukan solusi.",2025-05-20T13:47:13Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Pengen punya Gubernur seperti KDM Jawa Barat juga gue . Yang benar2 baik buat masyarakat.,2025-05-19T13:32:06Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Gk usah komentar kinerja gubernur jabar pak.... La kamu malah gk kerja gitu lo... Apa yg sdh kamu kerjakan untuk rakyat Jateng,2025-05-19T09:31:54Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",program gubernur jateng apa saya orang jateng tapi belom ngerasain program gubernur jateng,2025-05-19T03:31:30Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Mantap Gub Jateng, masyrkt mendukungmu...jangan mau ikut2n pak...pendekatan &amp; pembinaan secara agama yg lebih penting....",2025-05-18T17:06:43Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Mantap Pak, jangan mau ikut program yg eggk jelas dan aneh2...ada banyak cara mendidik dan membina anak2, bukannya dikirim ke barak militer.",2025-05-18T17:02:05Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Hebat KDM,hebat gubernur.Bengkulu I ❤ Jabar,I ❤ Bengkulu",2025-05-18T13:18:39Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Gubernur Jateng takut ngeluarin duit,pelit egois gak ada kerja",2025-05-18T13:16:35Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Saya menyesal mencoblos Bpk Lutfi di pilkada Jateng,kecewa berat",2025-05-18T13:14:52Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Pak Aing memang hebat....perlu dicontoh....anak nakal sudah pasti ortu  kewaalahan dlm mendidik....sangat tepat diserahkan pd pihak yg bisa lebih tegas....program pak Dedy saya sangat setuju...maju terus pak Dedy jangan kendur....abaikan  komen2yg tdk sejalan komen,2025-05-18T11:50:40Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Jateng kentang aku golek berita gubernur e ra ono blas , sante timen ya",2025-05-18T11:03:17Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Saya sebagai masyarakat jateng tidak setuju dengan gubernur jateng, saya setuju dengan gubenur jabar karna kerjanya nyata dan berani turun lapangan🔥🔥🔥",2025-05-18T01:00:25Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","kembalikan anak² ke ortu &amp; memidanakan itu bukan solusi, melainkan keputusasaan lutfi....<br>kelihatan bener asal jabat tp gak mau kerja.<br>muka kau tuh yg ngarang.....",2025-05-17T22:39:20Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Sya orng brebes menyukai gaya kepemimpinan kdm yg terun langsung ke lapangan,, kerja nyata",2025-05-15T15:11:36Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Pak pak,seandainya bpk jabat gub jateng 7 x,gak bisa ngalahin kdm,,",2025-05-15T14:21:17Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Klo gak setuju,piye solusine pak,nek meneng tok gak onotinfakane,yo ra sah dadi gubernr pak malu mikir bljr waras pak!!!",2025-05-15T13:59:24Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Sip lah gubernur ambo, helmi hasan.ikut terobosan.maju terus bengkulu",2025-05-15T13:11:13Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Saya sangat berharap Jawa Tengah mengikuti program yang sama. Program yang sangat bagus sekali pak.,2025-05-15T08:15:27Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",koe kerjane opo ya fi?,2025-05-15T05:33:31Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Aduh🤔😮‍💨,2025-05-15T05:11:40Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Hahha ganti aja ke barak polisi klo jateng,2025-05-14T15:26:22Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",pak plis koyokno Jawa Barat iki lo tanggaku do nakal Kabeh,2025-05-14T07:00:35Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Zonk,2025-05-13T16:49:27Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","GUE SEPAKAT,,,KRN ADA ANAK2 YG TDK TAKUT SM ORTU,,KDM BAGUS",2025-05-13T14:36:03Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Program nambah warga binaan 🤭🤭,2025-05-13T13:54:31Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Kalau bukan ada Gus Yasin..Haram saya pilih sampean!!,2025-05-13T10:47:19Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Wah warga jateng sangat disayangkan sekali. Gubernure kaya gini.,2025-05-13T08:00:40Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Gebrakan anda apa buat rakyat jateng bisa nya cuma jiplak kerjaan orang .. mikir lah kalau jd pemimpin  cari ide yg bagus buat warga nya...kalau gubernur jateng ada ide bagus ayo tampilkan mana yg lebih bagus  sama KDM... kebijakan pajak kendaraan saja  bpk  ngikutin jiplak ide nya keluarin sesuai janji kampanye ..GUBERNUR KOK MENJIPLAK  SEPERTI ANAK SEKOLAH  LG ULANGAN NYONTEK ORANG  haduuuh gubernur jateng 1 tingkat du bawaj gubernur jabar ..😂😂😂,2025-05-13T01:34:14Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Gw jateng tapi baru liat muka gubernur jateng disini,,, cobadia suruh ke jateng sendiri tengah mlm biar di bacokin klitih , knitu anak di bawah umur jadi kalo dia kebacok bisa memaklumi gk",2025-05-12T18:33:02Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Gubernur Jateng hanya diam diri dirumah😂.liat tu kdm,2025-05-12T10:20:54Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Gubernur nggak punya solusi....,2025-05-12T06:26:42Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Lah lah ...😂,2025-05-12T05:23:26Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Urus saja warga mu pak....jangan campuri urusan orang lain....kami warga Jabar senang dan merasa terbantu oleh kebijakan2 pemimpin kami....nah sekarang anda kerja perhatikan dan urus wargamu...jikalau kebijakan2 mu pro sama wargamu,sudah pasti wargamu akan mencintai mu,tapi jika sebaliknya maka kamu akan di benci mereka",2025-05-12T03:26:49Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Inilah salah satu contoh gubernur yang tidak peduli tentang generasi muda daerahnya.ini tentang bagaimana membina kembali sikap ahlsk dan adab dan tentu gubernur jawa barat sangat peduli tentang itu, padahal negara cina pun sama untuk anak anak diluar kendali dijemput dan di bina kembali oleh tentara.Padahal makin kesini makin banyaknya anak anak diluar pantauan mulai dari anak kecil yg keluyuran sampai tengah malam sampai anak anak yg terlibat kejahatan kalau hanya dikeluarkan dari sekolah ataupun ditindak dengan aturan perundangan apa iyah cukup.jaman skrg orang tua pun bisa sampai dibunuh sama anak kandung sendiri lo jika apa yg diiingin tidak dituruti",2025-05-12T02:32:17Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Gengsi menurut saya karena bpk gubernur ini dulunya adalah polisi,2025-05-12T00:30:52Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Sudah jateng ikut jabar aja...,2025-05-11T17:30:50Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Gubernur jateng malah di hujat rakyatnya sendiri 🤣,2025-05-11T12:56:28Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Gub Jateng ternak mulyono, bekernya hanya untuk keluarga mulyono",2025-05-11T12:20:23Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Maunya gubernur jateng anak nakal di bina di kampung maling ,agar nanti bisa meneruskan perjuangannya ya kan pak?😂😂😂😂😂😂",2025-05-11T09:43:35Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Sy rakyat jawa tengah, kalo bs tukeran sj A. LUTFI biar ke Jabar, KDM ke Jateng.",2025-05-11T07:26:06Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]","Memangnya apa yg dilakukan gubernur jateng, kenapa kok ngurusi jabar?",2025-05-11T02:09:56Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Gub Jabar dan Bengkulu joooos,2025-05-10T23:16:16Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Seharusnya malu warganya muji gubernur lain,2025-05-10T23:12:26Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Pejabat di gaji rakyat kok tdk sadar,2025-05-10T23:10:14Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",ya Silahkan...boleh2 sj tapi tidak perlu di pamerkan di Medsos...bos..silahkan sj...sy dukung gubernur Bapak Aing,2025-05-10T22:33:00Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Ya gk spendapat lah kan gub jateng takut beli bensin.. maknya gak mau blusukan dan mngecek ke kantor kabupaten bawahannya.. takut duit ya hbis buat beli besin😅😅😅,2025-05-10T14:54:54Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Gubernur Jawa Tengah malu gak da gebrakan bisanya protes ja kerjanya gak da kliatan gebrakan sama sekali..niat kerja apa niat duduk duduk,2025-05-10T13:12:17Z
Siswa nakal Jawa barat,cBtEU7Oo6Lw,"Pendidikan Militer Bagi Siswa &#39;Nakal&#39;, Gubernur Jateng Tak Sepakat  - [Primetime News]",Dicoba dulu pak.....soale jwa tengah kusus Pati ank2 udah banyak yg keluar jalurnya.banyak tawuran apa lagi skarang banyak gnxster dibawa umur.,2025-05-10T10:21:28Z
